60, Braveheart, 7.99, Max
61, Heat, 7.99, Max
62, The Basketball Diaries, 6.99, Max
63, The Basketball Diaries, 6.99, Max
64, Nixon, 6.99, Max
68, Braveheart, 7.99, Max
69, Crumb, 7.99, Max
70, Living in Oblivion, 6.99, Shelley
71, Sense and Sensibility, 6.99, Shelley
72, Heat, 7.99, Shelley
73, Crumb, 7.99, sam
74, The Bridges of Madison County, 6.99, sam
75, Living in Oblivion, 6.99, sam
76, The Usual Suspects, 7.99, sam
77, Crumb, 7.99, sam
78, Heat, 7.99, sam
79, Taxi Driver, 7.99, ken
80, Braveheart, 7.99, ken
81, Se7en, 7.99, Max
82, Apollo 13, 6.99, Max
83, Balto, 6.99, sam
84, The Usual Suspects, 7.99, ken
85, Death and the Maiden, 6.99, Max
86, Braveheart, 7.99, Carlos
87, Heat, 7.99, Jair
88, Casino, 7.99, Shelley
89, Leaving Las Vegas, 6.99, Shelley
90, Twelve Monkeys, 6.99, Max
91, The Usual Suspects, 7.99, Sam
92, A Midwinter's Tale, 7.99, Max
93, Margaret's Museum, 7.99, Ken
94, Before Sunrise, 7.99, Shelley
95, Ed Wood, 6.99, Sam
96, Hoop Dreams, 7.99, Ken
97, Interview with the Vampire, 6.99, Carlos
98, Star Wars, 7.99, Jair
99, Reckless, 9.99, Ken
100, Safe, 6.99, Max
101, Smoke, 6.99, Sam
102, Before the Rain, 7.99, Carlos
103, Dolores Claiborne, 6.99, Max
104, Clerks, 6.99, Ken
105, Death and the Maiden, 6.99, Sam
106, Braveheart, 7.99, Jair
107, Taxi Driver, 7.99, Max
108, Anne Frank Remembered, 6.99, Carlos
109, The Basketball Diaries, 6.99, Ken
110, Apollo 13, 6.99, Jair
111, Crumb, 7.99, Sam
112, Living in Oblivion, 6.99, Ken
113, Death and the Maiden, 6.99, Carlos
114, The Cure, 6.99, Jair
115, Clerks, 6.99, Carlos
116, Star Wars, 7.99, Max
86, A Little Princess, 6.99, Max
118, Heat, 7.99, Shelley
